メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
554(nm),,,,3.77E-05,8.46E-05,1.27E-04,1.65E-04,1.99E-04,2.31E-04,2.62E-04,2.90E-04,3.17E-04,3.42E-04,3.66E-04,3.89E-04,4.12E-04,4.33E-04,4.55E-04,4.74E-04,4.95E-04,5.13E-04,5.32E-04,5.49E-04,5.67E-04,5.84E-04,6.01E-04,6.17E-04,6.33E-04,6.48E-04,6.63E-04,6.79E-04,6.95E-04,7.08E-04,7.22E-04,7.37E-04,7.51E-04,7.63E-04,7.78E-04,7.90E-04,8.03E-04,8.14E-04,8.27E-04,8.41E-04,8.53E-04,8.65E-04,8.76E-04,8.88E-04,8.98E-04,9.11E-04,9.21E-04,9.32E-04,9.43E-04,9.54E-04,9.63E-04,9.76E-04,9.86E-04,9.95E-04,1.00E-03,1.01E-03,1.02E-03,1.03E-03,1.04E-03,1.05E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.10E-03,1.11E-03,1.12E-03,1.12E-03,1.13E-03,1.15E-03,1.15E-03,1.16E-03,1.17E-03,1.18E-03,1.19E-03,1.19E-03,1.20E-03,1.21E-03,1.22E-03,1.23E-03,1.23E-03,1.24E-03,1.25E-03,1.26E-03,1.26E-03,1.27E-03,1.28E-03,1.29E-03,1.29E-03,1.30E-03,1.31E-03,1.32E-03,1.32E-03,1.33E-03,1.34E-03,1.35E-03,1.35E-03,1.36E-03,1.36E-03,1.37E-03
555(nm),,,,3.58E-05,8.01E-05,1.20E-04,1.56E-04,1.88E-04,2.18E-04,2.47E-04,2.73E-04,2.98E-04,3.22E-04,3.45E-04,3.66E-04,3.87E-04,4.07E-04,4.28E-04,4.46E-04,4.65E-04,4.82E-04,4.99E-04,5.16E-04,5.33E-04,5.48E-04,5.65E-04,5.80E-04,5.94E-04,6.09E-04,6.24E-04,6.37E-04,6.53E-04,6.67E-04,6.79E-04,6.92E-04,7.05E-04,7.17E-04,7.30E-04,7.42E-04,7.54E-04,7.66E-04,7.77E-04,7.89E-04,7.99E-04,8.11E-04,8.23E-04,8.34E-04,8.43E-04,8.55E-04,8.65E-04,8.75E-04,8.85E-04,8.95E-04,9.04E-04,9.14E-04,9.25E-04,9.35E-04,9.43E-04,9.54E-04,9.62E-04,9.72E-04,9.78E-04,9.88E-04,9.97E-04,1.00E-03,1.01E-03,1.02E-03,1.03E-03,1.04E-03,1.05E-03,1.06E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.10E-03,1.11E-03,1.11E-03,1.12E-03,1.13E-03,1.14E-03,1.14E-03,1.15E-03,1.16E-03,1.17E-03,1.17E-03,1.18E-03,1.19E-03,1.20E-03,1.20E-03,1.21E-03,1.21E-03,1.22E-03,1.23E-03,1.23E-03,1.24E-03,1.25E-03,1.26E-03,1.26E-03,1.27E-03,1.28E-03,1.28E-03,1.29E-03
556(nm),,,,3.40E-05,7.58E-05,1.13E-04,1.47E-04,1.77E-04,2.06E-04,2.32E-04,2.57E-04,2.80E-04,3.03E-04,3.24E-04,3.44E-04,3.64E-04,3.83E-04,4.01E-04,4.19E-04,4.36E-04,4.52E-04,4.68E-04,4.85E-04,4.99E-04,5.15E-04,5.30E-04,5.45E-04,5.58E-04,5.72E-04,5.87E-04,5.98E-04,6.13E-04,6.25E-04,6.37E-04,6.50E-04,6.61E-04,6.74E-04,6.85E-04,6.97E-04,7.07E-04,7.18E-04,7.29E-04,7.38E-04,7.50E-04,7.60E-04,7.70E-04,7.81E-04,7.92E-04,8.01E-04,8.11E-04,8.20E-04,8.32E-04,8.38E-04,8.48E-04,8.57E-04,8.67E-04,8.77E-04,8.85E-04,8.95E-04,9.00E-04,9.10E-04,9.19E-04,9.26E-04,9.35E-04,9.44E-04,9.51E-04,9.60E-04,9.69E-04,9.75E-04,9.83E-04,9.91E-04,1.00E-03,1.01E-03,1.02E-03,1.02E-03,1.03E-03,1.04E-03,1.05E-03,1.05E-03,1.06E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.09E-03,1.10E-03,1.10E-03,1.11E-03,1.12E-03,1.13E-03,1.13E-03,1.14E-03,1.15E-03,1.15E-03,1.16E-03,1.16E-03,1.17E-03,1.18E-03,1.18E-03,1.19E-03,1.20E-03,1.20E-03,1.21E-03
557(nm),,,,3.23E-05,7.17E-05,1.07E-04,1.39E-04,1.67E-04,1.93E-04,2.18E-04,2.42E-04,2.64E-04,2.85E-04,3.05E-04,3.24E-04,3.41E-04,3.60E-04,3.76E-04,3.93E-04,4.10E-04,4.25E-04,4.40E-04,4.54E-04,4.69E-04,4.82E-04,4.97E-04,5.12E-04,5.23E-04,5.37E-04,5.50E-04,5.62E-04,5.74E-04,5.86E-04,5.98E-04,6.10E-04,6.21E-04,6.32E-04,6.42E-04,6.53E-04,6.62E-04,6.73E-04,6.83E-04,6.94E-04,7.03E-04,7.13E-04,7.23E-04,7.32E-04,7.43E-04,7.52E-04,7.61E-04,7.69E-04,7.78E-04,7.86E-04,7.96E-04,8.04E-04,8.11E-04,8.23E-04,8.29E-04,8.38E-04,8.46E-04,8.53E-04,8.62E-04,8.68E-04,8.77E-04,8.88E-04,8.92E-04,9.02E-04,9.10E-04,9.13E-04,9.22E-04,9.30E-04,9.37E-04,9.44E-04,9.51E-04,9.58E-04,9.65E-04,9.71E-04,9.78E-04,9.86E-04,9.92E-04,1.00E-03,1.00E-03,1.01E-03,1.02E-03,1.02E-03,1.03E-03,1.04E-03,1.05E-03,1.05E-03,1.05E-03,1.06E-03,1.07E-03,1.08E-03,1.08E-03,1.08E-03,1.09E-03,1.10E-03,1.10E-03,1.11E-03,1.12E-03,1.12E-03,1.13E-03,1.13E-03
558(nm),,,,3.05E-05,6.78E-05,1.01E-04,1.30E-04,1.57E-04,1.82E-04,2.05E-04,2.27E-04,2.47E-04,2.67E-04,2.86E-04,3.03E-04,3.20E-04,3.37E-04,3.53E-04,3.69E-04,3.84E-04,3.99E-04,4.12E-04,4.26E-04,4.41E-04,4.52E-04,4.66E-04,4.79E-04,4.91E-04,5.04E-04,5.14E-04,5.26E-04,5.37E-04,5.50E-04,5.60E-04,5.70E-04,5.80E-04,5.91E-04,6.02E-04,6.10E-04,6.21E-04,6.30E-04,6.42E-04,6.50E-04,6.59E-04,6.66E-04,6.76E-04,6.87E-04,6.94E-04,7.04E-04,7.13E-04,7.22E-04,7.28E-04,7.37E-04,7.44E-04,7.54E-04,7.62E-04,7.67E-04,7.76E-04,7.84E-04,7.92E-04,7.99E-04,8.07E-04,8.14E-04,8.21E-04,8.28E-04,8.35E-04,8.41E-04,8.50E-04,8.54E-04,8.61E-04,8.72E-04,8.77E-04,8.86E-04,8.89E-04,8.97E-04,9.04E-04,9.08E-04,9.16E-04,9.23E-04,9.30E-04,9.34E-04,9.39E-04,9.49E-04,9.54E-04,9.60E-04,9.64E-04,9.72E-04,9.76E-04,9.83E-04,9.91E-04,9.96E-04,1.00E-03,1.01E-03,1.01E-03,1.02E-03,1.02E-03,1.03E-03,1.03E-03,1.04E-03,1.05E-03,1.05E-03,1.06E-03,1.06E-03
559(nm),,,,2.89E-05,6.38E-05,9.47E-05,1.23E-04,1.48E-04,1.71E-04,1.93E-04,2.13E-04,2.32E-04,2.50E-04,2.67E-04,2.84E-04,3.01E-04,3.17E-04,3.31E-04,3.46E-04,3.60E-04,3.73E-04,3.86E-04,4.00E-04,4.12E-04,4.25E-04,4.36E-04,4.48E-04,4.60E-04,4.71E-04,4.82E-04,4.93E-04,5.05E-04,5.15E-04,5.25E-04,5.35E-04,5.44E-04,5.54E-04,5.64E-04,5.73E-04,5.81E-04,5.90E-04,6.00E-04,6.08E-04,6.17E-04,6.26E-04,6.35E-04,6.42E-04,6.50E-04,6.58E-04,6.66E-04,6.76E-04,6.81E-04,6.90E-04,6.96E-04,7.03E-04,7.12E-04,7.19E-04,7.26E-04,7.34E-04,7.41E-04,7.48E-04,7.55E-04,7.60E-04,7.68E-04,7.75E-04,7.80E-04,7.89E-04,7.96E-04,8.00E-04,8.08E-04,8.15E-04,8.22E-04,8.28E-04,8.34E-04,8.39E-04,8.45E-04,8.51E-04,8.56E-04,8.64E-04,8.70E-04,8.75E-04,8.80E-04,8.87E-04,8.92E-04,8.98E-04,9.04E-04,9.08E-04,9.12E-04,9.19E-04,9.26E-04,9.31E-04,9.36E-04,9.42E-04,9.46E-04,9.55E-04,9.59E-04,9.62E-04,9.69E-04,9.76E-04,9.77E-04,9.85E-04,9.88E-04,9.94E-04
560(nm),,,,2.73E-05,6.01E-05,8.90E-05,1.15E-04,1.39E-04,1.60E-04,1.81E-04,1.99E-04,2.17E-04,2.34E-04,2.51E-04,2.67E-04,2.82E-04,2.97E-04,3.10E-04,3.24E-04,3.37E-04,3.49E-04,3.61E-04,3.74E-04,3.86E-04,3.98E-04,4.08E-04,4.20E-04,4.30E-04,4.41E-04,4.51E-04,4.62E-04,4.72E-04,4.81E-04,4.91E-04,5.01E-04,5.09E-04,5.18E-04,5.27E-04,5.35E-04,5.45E-04,5.52E-04,5.61E-04,5.69E-04,5.77E-04,5.85E-04,5.93E-04,6.00E-04,6.09E-04,6.16E-04,6.24E-04,6.31E-04,6.37E-04,6.45E-04,6.52E-04,6.59E-04,6.66E-04,6.73E-04,6.80E-04,6.87E-04,6.95E-04,7.00E-04,7.06E-04,7.13E-04,7.18E-04,7.26E-04,7.31E-04,7.37E-04,7.44E-04,7.49E-04,7.57E-04,7.62E-04,7.68E-04,7.75E-04,7.80E-04,7.86E-04,7.91E-04,7.97E-04,8.03E-04,8.09E-04,8.14E-04,8.17E-04,8.25E-04,8.30E-04,8.35E-04,8.42E-04,8.46E-04,8.51E-04,8.56E-04,8.60E-04,8.68E-04,8.73E-04,8.77E-04,8.82E-04,8.86E-04,8.92E-04,8.96E-04,9.02E-04,9.07E-04,9.13E-04,9.15E-04,9.22E-04,9.24E-04,9.32E-04
561(nm),,,,2.57E-05,5.66E-05,8.35E-05,1.08E-04,1.30E-04,1.50E-04,1.69E-04,1.86E-04,2.03E-04,2.19E-04,2.35E-04,2.49E-04,2.63E-04,2.77E-04,2.90E-04,3.03E-04,3.16E-04,3.27E-04,3.38E-04,3.50E-04,3.60E-04,3.71E-04,3.82E-04,3.92E-04,4.02E-04,4.12E-04,4.21E-04,4.32E-04,4.41E-04,4.50E-04,4.58E-04,4.68E-04,4.75E-04,4.84E-04,4.92E-04,5.00E-04,5.09E-04,5.17E-04,5.25E-04,5.32E-04,5.39E-04,5.48E-04,5.55E-04,5.61E-04,5.69E-04,5.77E-04,5.84E-04,5.90E-04,5.97E-04,6.03E-04,6.10E-04,6.17E-04,6.23E-04,6.30E-04,6.36E-04,6.43E-04,6.49E-04,6.53E-04,6.61E-04,6.67E-04,6.71E-04,6.79E-04,6.84E-04,6.90E-04,6.96E-04,7.02E-04,7.08E-04,7.13E-04,7.18E-04,7.25E-04,7.30E-04,7.36E-04,7.40E-04,7.47E-04,7.51E-04,7.57E-04,7.61E-04,7.66E-04,7.72E-04,7.76E-04,7.81E-04,7.86E-04,7.91E-04,7.96E-04,8.01E-04,8.06E-04,8.12E-04,8.17E-04,8.21E-04,8.25E-04,8.30E-04,8.35E-04,8.38E-04,8.45E-04,8.49E-04,8.55E-04,8.58E-04,8.63E-04,8.65E-04,8.72E-04
562(nm),,,,2.43E-05,5.31E-05,7.84E-05,1.01E-04,1.22E-04,1.40E-04,1.58E-04,1.74E-04,1.91E-04,2.06E-04,2.20E-04,2.33E-04,2.46E-04,2.59E-04,2.71E-04,2.83E-04,2.95E-04,3.05E-04,3.17E-04,3.27E-04,3.38E-04,3.48E-04,3.57E-04,3.66E-04,3.76E-04,3.85E-04,3.94E-04,4.04E-04,4.12E-04,4.20E-04,4.28E-04,4.36E-04,4.45E-04,4.53E-04,4.60E-04,4.68E-04,4.76E-04,4.83E-04,4.90E-04,4.97E-04,5.05E-04,5.13E-04,5.19E-04,5.25E-04,5.32E-04,5.39E-04,5.44E-04,5.52E-04,5.58E-04,5.63E-04,5.72E-04,5.76E-04,5.82E-04,5.89E-04,5.94E-04,6.01E-04,6.07E-04,6.12E-04,6.18E-04,6.24E-04,6.29E-04,6.35E-04,6.40E-04,6.47E-04,6.52E-04,6.57E-04,6.62E-04,6.67E-04,6.72E-04,6.78E-04,6.82E-04,6.86E-04,6.93E-04,6.97E-04,7.02E-04,7.07E-04,7.13E-04,7.16E-04,7.21E-04,7.25E-04,7.32E-04,7.35E-04,7.41E-04,7.44E-04,7.50E-04,7.55E-04,7.60E-04,7.64E-04,7.69E-04,7.74E-04,7.77E-04,7.82E-04,7.84E-04,7.89E-04,7.94E-04,7.98E-04,8.03E-04,8.10E-04,8.10E-04,8.15E-04
563(nm),,,,2.28E-05,4.98E-05,7.34E-05,9.46E-05,1.14E-04,1.31E-04,1.48E-04,1.64E-04,1.78E-04,1.92E-04,2.05E-04,2.18E-04,2.30E-04,2.42E-04,2.54E-04,2.66E-04,2.75E-04,2.86E-04,2.95E-04,3.05E-04,3.15E-04,3.25E-04,3.34E-04,3.43E-04,3.52E-04,3.61E-04,3.68E-04,3.77E-04,3.85E-04,3.93E-04,4.00E-04,4.07E-04,4.16E-04,4.22E-04,4.30E-04,4.37E-04,4.43E-04,4.52E-04,4.57E-04,4.64E-04,4.70E-04,4.79E-04,4.84E-04,4.91E-04,4.97E-04,5.04E-04,5.10E-04,5.16E-04,5.22E-04,5.29E-04,5.32E-04,5.39E-04,5.44E-04,5.50E-04,5.56E-04,5.61E-04,5.66E-04,5.74E-04,5.79E-04,5.84E-04,5.89E-04,5.95E-04,5.98E-04,6.05E-04,6.10E-04,6.13E-04,6.19E-04,6.23E-04,6.30E-04,6.33E-04,6.38E-04,6.42E-04,6.47E-04,6.52E-04,6.59E-04,6.63E-04,6.66E-04,6.71E-04,6.74E-04,6.82E-04,6.83E-04,6.89E-04,6.94E-04,6.96E-04,7.02E-04,7.04E-04,7.08E-04,7.15E-04,7.19E-04,7.22E-04,7.26E-04,7.32E-04,7.36E-04,7.39E-04,7.45E-04,7.47E-04,7.49E-04,7.55E-04,7.60E-04,7.64E-04
564(nm),,,,2.15E-05,4.68E-05,6.88E-05,8.87E-05,1.07E-04,1.23E-04,1.39E-04,1.53E-04,1.66E-04,1.80E-04,1.92E-04,2.04E-04,2.16E-04,2.26E-04,2.37E-04,2.48E-04,2.57E-04,2.67E-04,2.76E-04,2.85E-04,2.94E-04,3.03E-04,3.12E-04,3.21E-04,3.28E-04,3.37E-04,3.44E-04,3.51E-04,3.59E-04,3.67E-04,3.74E-04,3.82E-04,3.89E-04,3.95E-04,4.02E-04,4.08E-04,4.16E-04,4.22E-04,4.28E-04,4.36E-04,4.40E-04,4.45E-04,4.53E-04,4.59E-04,4.65E-04,4.71E-04,4.78E-04,4.82E-04,4.87E-04,4.94E-04,5.00E-04,5.03E-04,5.09E-04,5.15E-04,5.21E-04,5.25E-04,5.29E-04,5.35E-04,5.40E-04,5.45E-04,5.51E-04,5.53E-04,5.60E-04,5.65E-04,5.69E-04,5.73E-04,5.79E-04,5.83E-04,5.88E-04,5.93E-04,5.96E-04,6.00E-04,6.04E-04,6.10E-04,6.16E-04,6.18E-04,6.22E-04,6.26E-04,6.32E-04,6.34E-04,6.41E-04,6.44E-04,6.47E-04,6.53E-04,6.56E-04,6.61E-04,6.62E-04,6.66E-04,6.71E-04,6.75E-04,6.80E-04,6.83E-04,6.89E-04,6.89E-04,6.96E-04,7.01E-04,7.04E-04,7.08E-04,7.10E-04,7.12E-04
565(nm),,,,2.02E-05,4.39E-05,6.46E-05,8.31E-05,9.99E-05,1.15E-04,1.30E-04,1.43E-04,1.56E-04,1.68E-04,1.80E-04,1.91E-04,2.02E-04,2.11E-04,2.22E-04,2.32E-04,2.41E-04,2.50E-04,2.58E-04,2.68E-04,2.76E-04,2.83E-04,2.92E-04,3.00E-04,3.07E-04,3.14E-04,3.21E-04,3.30E-04,3.37E-04,3.43E-04,3.51E-04,3.56E-04,3.63E-04,3.70E-04,3.76E-04,3.83E-04,3.87E-04,3.95E-04,4.00E-04,4.06E-04,4.12E-04,4.17E-04,4.23E-04,4.30E-04,4.36E-04,4.39E-04,4.45E-04,4.51E-04,4.55E-04,4.59E-04,4.66E-04,4.71E-04,4.76E-04,4.80E-04,4.86E-04,4.91E-04,4.95E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.17E-04,5.24E-04,5.29E-04,5.32E-04,5.36E-04,5.41E-04,5.46E-04,5.50E-04,5.53E-04,5.58E-04,5.64E-04,5.66E-04,5.72E-04,5.75E-04,5.79E-04,5.83E-04,5.86E-04,5.90E-04,5.95E-04,5.99E-04,6.02E-04,6.05E-04,6.09E-04,6.14E-04,6.19E-04,6.22E-04,6.25E-04,6.29E-04,6.32E-04,6.35E-04,6.39E-04,6.44E-04,6.47E-04,6.51E-04,6.54E-04,6.57E-04,6.61E-04,6.64E-04,6.68E-04
566(nm),,,,1.90E-05,4.12E-05,6.05E-05,7.78E-05,9.35E-05,1.08E-04,1.21E-04,1.34E-04,1.46E-04,1.57E-04,1.68E-04,1.78E-04,1.89E-04,1.98E-04,2.07E-04,2.17E-04,2.25E-04,2.33E-04,2.41E-04,2.50E-04,2.58E-04,2.65E-04,2.72E-04,2.80E-04,2.87E-04,2.94E-04,3.00E-04,3.08E-04,3.15E-04,3.21E-04,3.27E-04,3.33E-04,3.40E-04,3.46E-04,3.52E-04,3.58E-04,3.63E-04,3.69E-04,3.74E-04,3.80E-04,3.85E-04,3.90E-04,3.95E-04,4.01E-04,4.07E-04,4.12E-04,4.17E-04,4.22E-04,4.26E-04,4.31E-04,4.36E-04,4.41E-04,4.46E-04,4.50E-04,4.53E-04,4.59E-04,4.63E-04,4.68E-04,4.72E-04,4.77E-04,4.81E-04,4.85E-04,4.90E-04,4.93E-04,4.97E-04,5.03E-04,5.05E-04,5.10E-04,5.15E-04,5.18E-04,5.22E-04,5.26E-04,5.30E-04,5.34E-04,5.37E-04,5.43E-04,5.46E-04,5.49E-04,5.53E-04,5.58E-04,5.60E-04,5.63E-04,5.68E-04,5.71E-04,5.75E-04,5.79E-04,5.82E-04,5.87E-04,5.88E-04,5.93E-04,5.96E-04,5.99E-04,6.02E-04,6.06E-04,6.11E-04,6.12E-04,6.17E-04,6.19E-04,6.23E-04,6.27E-04
567(nm),,,,1.78E-05,3.86E-05,5.66E-05,7.27E-05,8.73E-05,1.01E-04,1.14E-04,1.25E-04,1.36E-04,1.47E-04,1.57E-04,1.66E-04,1.76E-04,1.85E-04,1.94E-04,2.02E-04,2.10E-04,2.18E-04,2.26E-04,2.33E-04,2.40E-04,2.48E-04,2.54E-04,2.62E-04,2.68E-04,2.75E-04,2.81E-04,2.88E-04,2.94E-04,3.00E-04,3.06E-04,3.11E-04,3.18E-04,3.24E-04,3.29E-04,3.35E-04,3.40E-04,3.45E-04,3.50E-04,3.55E-04,3.60E-04,3.65E-04,3.70E-04,3.74E-04,3.79E-04,3.85E-04,3.90E-04,3.95E-04,3.98E-04,4.04E-04,4.08E-04,4.11E-04,4.17E-04,4.20E-04,4.25E-04,4.30E-04,4.32E-04,4.38E-04,4.42E-04,4.47E-04,4.51E-04,4.54E-04,4.58E-04,4.62E-04,4.66E-04,4.70E-04,4.73E-04,4.78E-04,4.81E-04,4.86E-04,4.88E-04,4.92E-04,4.96E-04,4.98E-04,5.03E-04,5.07E-04,5.11E-04,5.14E-04,5.18E-04,5.21E-04,5.24E-04,5.29E-04,5.31E-04,5.35E-04,5.38E-04,5.42E-04,5.42E-04,5.48E-04,5.50E-04,5.56E-04,5.59E-04,5.62E-04,5.63E-04,5.66E-04,5.71E-04,5.73E-04,5.76E-04,5.79E-04,5.84E-04,5.87E-04
568(nm),,,,1.68E-05,3.61E-05,5.27E-05,6.81E-05,8.16E-05,9.40E-05,1.06E-04,1.17E-04,1.27E-04,1.37E-04,1.47E-04,1.56E-04,1.64E-04,1.72E-04,1.81E-04,1.89E-04,1.96E-04,2.04E-04,2.11E-04,2.18E-04,2.24E-04,2.31E-04,2.37E-04,2.44E-04,2.51E-04,2.57E-04,2.63E-04,2.69E-04,2.75E-04,2.80E-04,2.86E-04,2.91E-04,2.97E-04,3.03E-04,3.08E-04,3.13E-04,3.18E-04,3.22E-04,3.27E-04,3.32E-04,3.37E-04,3.42E-04,3.46E-04,3.50E-04,3.55E-04,3.59E-04,3.65E-04,3.69E-04,3.73E-04,3.77E-04,3.80E-04,3.85E-04,3.88E-04,3.93E-04,3.96E-04,4.01E-04,4.05E-04,4.10E-04,4.13E-04,4.17E-04,4.21E-04,4.24E-04,4.28E-04,4.32E-04,4.37E-04,4.39E-04,4.43E-04,4.46E-04,4.50E-04,4.54E-04,4.57E-04,4.61E-04,4.63E-04,4.66E-04,4.70E-04,4.73E-04,4.77E-04,4.81E-04,4.84E-04,4.87E-04,4.91E-04,4.93E-04,4.96E-04,5.00E-04,5.02E-04,5.06E-04,5.09E-04,5.12E-04,5.15E-04,5.18E-04,5.22E-04,5.26E-04,5.27E-04,5.29E-04,5.34E-04,5.36E-04,5.38E-04,5.43E-04,5.44E-04,5.47E-04
569(nm),,,,1.57E-05,3.37E-05,4.94E-05,6.36E-05,7.63E-05,8.79E-05,9.90E-05,1.09E-04,1.19E-04,1.28E-04,1.37E-04,1.45E-04,1.54E-04,1.61E-04,1.69E-04,1.76E-04,1.83E-04,1.90E-04,1.97E-04,2.03E-04,2.10E-04,2.16E-04,2.22E-04,2.28E-04,2.35E-04,2.40E-04,2.45E-04,2.51E-04,2.57E-04,2.62E-04,2.68E-04,2.73E-04,2.76E-04,2.81E-04,2.87E-04,2.92E-04,2.96E-04,3.01E-04,3.06E-04,3.10E-04,3.14E-04,3.20E-04,3.23E-04,3.28E-04,3.32E-04,3.37E-04,3.41E-04,3.44E-04,3.49E-04,3.54E-04,3.56E-04,3.61E-04,3.64E-04,3.68E-04,3.73E-04,3.74E-04,3.77E-04,3.82E-04,3.86E-04,3.90E-04,3.93E-04,3.96E-04,4.00E-04,4.04E-04,4.09E-04,4.12E-04,4.15E-04,4.18E-04,4.22E-04,4.25E-04,4.26E-04,4.33E-04,4.34E-04,4.37E-04,4.41E-04,4.43E-04,4.46E-04,4.49E-04,4.52E-04,4.56E-04,4.57E-04,4.61E-04,4.66E-04,4.67E-04,4.70E-04,4.76E-04,4.76E-04,4.79E-04,4.82E-04,4.85E-04,4.90E-04,4.90E-04,4.94E-04,4.98E-04,5.00E-04,5.04E-04,5.04E-04,5.09E-04,5.11E-04,5.13E-04
570(nm),,,,1.47E-05,3.16E-05,4.63E-05,5.96E-05,7.13E-05,8.21E-05,9.24E-05,1.02E-04,1.11E-04,1.20E-04,1.28E-04,1.36E-04,1.44E-04,1.51E-04,1.58E-04,1.65E-04,1.72E-04,1.78E-04,1.84E-04,1.90E-04,1.96E-04,2.02E-04,2.08E-04,2.13E-04,2.19E-04,2.24E-04,2.30E-04,2.35E-04,2.39E-04,2.44E-04,2.49E-04,2.55E-04,2.59E-04,2.64E-04,2.69E-04,2.73E-04,2.78E-04,2.81E-04,2.86E-04,2.91E-04,2.93E-04,2.98E-04,3.02E-04,3.06E-04,3.10E-04,3.16E-04,3.18E-04,3.23E-04,3.25E-04,3.29E-04,3.33E-04,3.37E-04,3.41E-04,3.44E-04,3.47E-04,3.50E-04,3.54E-04,3.57E-04,3.61E-04,3.65E-04,3.68E-04,3.71E-04,3.75E-04,3.78E-04,3.81E-04,3.84E-04,3.88E-04,3.91E-04,3.93E-04,3.95E-04,4.01E-04,4.03E-04,4.05E-04,4.09E-04,4.10E-04,4.15E-04,4.16E-04,4.20E-04,4.23E-04,4.25E-04,4.29E-04,4.30E-04,4.34E-04,4.39E-04,4.40E-04,4.43E-04,4.44E-04,4.48E-04,4.52E-04,4.53E-04,4.56E-04,4.59E-04,4.61E-04,4.62E-04,4.66E-04,4.69E-04,4.72E-04,4.74E-04,4.78E-04,4.79E-04
571(nm),,,,1.39E-05,2.96E-05,4.33E-05,5.56E-05,6.67E-05,7.69E-05,8.64E-05,9.53E-05,1.04E-04,1.12E-04,1.20E-04,1.27E-04,1.34E-04,1.41E-04,1.48E-04,1.54E-04,1.61E-04,1.66E-04,1.72E-04,1.78E-04,1.83E-04,1.89E-04,1.94E-04,2.00E-04,2.05E-04,2.10E-04,2.15E-04,2.19E-04,2.24E-04,2.29E-04,2.34E-04,2.38E-04,2.42E-04,2.47E-04,2.51E-04,2.55E-04,2.59E-04,2.63E-04,2.68E-04,2.71E-04,2.75E-04,2.79E-04,2.83E-04,2.88E-04,2.90E-04,2.94E-04,2.97E-04,3.02E-04,3.05E-04,3.08E-04,3.12E-04,3.15E-04,3.19E-04,3.22E-04,3.25E-04,3.28E-04,3.31E-04,3.34E-04,3.37E-04,3.41E-04,3.45E-04,3.48E-04,3.50E-04,3.54E-04,3.56E-04,3.61E-04,3.63E-04,3.66E-04,3.68E-04,3.72E-04,3.74E-04,3.77E-04,3.80E-04,3.82E-04,3.85E-04,3.88E-04,3.91E-04,3.94E-04,3.96E-04,3.99E-04,4.02E-04,4.04E-04,4.06E-04,4.10E-04,4.12E-04,4.13E-04,4.18E-04,4.20E-04,4.24E-04,4.24E-04,4.27E-04,4.30E-04,4.32E-04,4.35E-04,4.37E-04,4.39E-04,4.42E-04,4.43E-04,4.47E-04,4.49E-04
572(nm),,,,1.30E-05,2.77E-05,4.04E-05,5.19E-05,6.23E-05,7.18E-05,8.08E-05,8.93E-05,9.71E-05,1.05E-04,1.12E-04,1.19E-04,1.25E-04,1.32E-04,1.38E-04,1.44E-04,1.50E-04,1.56E-04,1.61E-04,1.66E-04,1.72E-04,1.77E-04,1.82E-04,1.87E-04,1.91E-04,1.96E-04,2.01E-04,2.05E-04,2.09E-04,2.15E-04,2.18E-04,2.23E-04,2.26E-04,2.30E-04,2.35E-04,2.38E-04,2.43E-04,2.47E-04,2.50E-04,2.54E-04,2.57E-04,2.61E-04,2.64E-04,2.69E-04,2.72E-04,2.75E-04,2.78E-04,2.81E-04,2.85E-04,2.88E-04,2.91E-04,2.95E-04,2.98E-04,3.01E-04,3.04E-04,3.07E-04,3.10E-04,3.12E-04,3.16E-04,3.20E-04,3.22E-04,3.24E-04,3.28E-04,3.31E-04,3.33E-04,3.37E-04,3.39E-04,3.42E-04,3.44E-04,3.47E-04,3.50E-04,3.52E-04,3.56E-04,3.58E-04,3.60E-04,3.63E-04,3.66E-04,3.68E-04,3.71E-04,3.73E-04,3.75E-04,3.78E-04,3.80E-04,3.84E-04,3.85E-04,3.87E-04,3.91E-04,3.92E-04,3.96E-04,3.98E-04,4.00E-04,4.03E-04,4.05E-04,4.08E-04,4.09E-04,4.11E-04,4.14E-04,4.16E-04,4.18E-04,4.20E-04
