メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
590(nm),,,,6.88E-05,1.43E-04,2.17E-04,2.93E-04,3.67E-04,4.41E-04,5.16E-04,5.90E-04,6.62E-04,7.36E-04,8.09E-04,8.82E-04,9.55E-04,1.03E-03,1.10E-03,1.17E-03,1.24E-03,1.31E-03,1.38E-03,1.45E-03,1.52E-03,1.60E-03,1.66E-03,1.73E-03,1.80E-03,1.87E-03,1.94E-03,2.01E-03,2.08E-03,2.15E-03,2.21E-03,2.28E-03,2.35E-03,2.41E-03,2.48E-03,2.55E-03,2.62E-03,2.69E-03,2.75E-03,2.81E-03,2.88E-03,2.94E-03,3.01E-03,3.08E-03,3.14E-03,3.21E-03,3.27E-03,3.34E-03,3.40E-03,3.46E-03,3.53E-03,3.59E-03,3.66E-03,3.72E-03,3.78E-03,3.85E-03,3.91E-03,3.97E-03,4.03E-03,4.10E-03,4.16E-03,4.22E-03,4.28E-03,4.35E-03,4.41E-03,4.46E-03,4.53E-03,4.59E-03,4.65E-03,4.72E-03,4.77E-03,4.83E-03,4.90E-03,4.96E-03,5.02E-03,5.08E-03,5.15E-03,5.20E-03,5.27E-03,5.32E-03,5.38E-03,5.45E-03,5.51E-03,5.56E-03,5.62E-03,5.68E-03,5.73E-03,5.79E-03,5.85E-03,5.91E-03,5.97E-03,6.03E-03,6.09E-03,6.15E-03,6.20E-03,6.27E-03,6.32E-03,6.37E-03,6.43E-03,6.49E-03
591(nm),,,,6.83E-05,1.42E-04,2.16E-04,2.91E-04,3.65E-04,4.39E-04,5.13E-04,5.86E-04,6.59E-04,7.31E-04,8.03E-04,8.75E-04,9.49E-04,1.02E-03,1.09E-03,1.16E-03,1.23E-03,1.30E-03,1.37E-03,1.44E-03,1.52E-03,1.58E-03,1.65E-03,1.72E-03,1.79E-03,1.86E-03,1.92E-03,1.99E-03,2.06E-03,2.13E-03,2.19E-03,2.26E-03,2.33E-03,2.40E-03,2.46E-03,2.53E-03,2.59E-03,2.66E-03,2.72E-03,2.79E-03,2.86E-03,2.92E-03,2.98E-03,3.05E-03,3.11E-03,3.18E-03,3.25E-03,3.31E-03,3.37E-03,3.43E-03,3.49E-03,3.56E-03,3.62E-03,3.69E-03,3.75E-03,3.81E-03,3.88E-03,3.93E-03,4.00E-03,4.07E-03,4.12E-03,4.19E-03,4.25E-03,4.31E-03,4.37E-03,4.43E-03,4.49E-03,4.55E-03,4.61E-03,4.68E-03,4.74E-03,4.78E-03,4.86E-03,4.92E-03,4.97E-03,5.04E-03,5.10E-03,5.16E-03,5.22E-03,5.27E-03,5.33E-03,5.39E-03,5.46E-03,5.51E-03,5.57E-03,5.63E-03,5.68E-03,5.74E-03,5.80E-03,5.85E-03,5.91E-03,5.98E-03,6.04E-03,6.09E-03,6.15E-03,6.21E-03,6.25E-03,6.32E-03,6.37E-03,6.42E-03
592(nm),,,,6.77E-05,1.41E-04,2.14E-04,2.89E-04,3.62E-04,4.36E-04,5.09E-04,5.81E-04,6.53E-04,7.26E-04,7.98E-04,8.69E-04,9.40E-04,1.01E-03,1.08E-03,1.15E-03,1.22E-03,1.29E-03,1.36E-03,1.43E-03,1.50E-03,1.57E-03,1.64E-03,1.71E-03,1.77E-03,1.84E-03,1.91E-03,1.98E-03,2.05E-03,2.11E-03,2.18E-03,2.24E-03,2.31E-03,2.38E-03,2.45E-03,2.51E-03,2.58E-03,2.64E-03,2.70E-03,2.77E-03,2.84E-03,2.90E-03,2.96E-03,3.03E-03,3.09E-03,3.15E-03,3.22E-03,3.28E-03,3.34E-03,3.41E-03,3.47E-03,3.54E-03,3.59E-03,3.67E-03,3.72E-03,3.79E-03,3.85E-03,3.91E-03,3.97E-03,4.03E-03,4.10E-03,4.16E-03,4.21E-03,4.28E-03,4.34E-03,4.40E-03,4.46E-03,4.53E-03,4.58E-03,4.64E-03,4.71E-03,4.76E-03,4.81E-03,4.88E-03,4.94E-03,5.00E-03,5.06E-03,5.12E-03,5.17E-03,5.24E-03,5.29E-03,5.35E-03,5.42E-03,5.47E-03,5.53E-03,5.59E-03,5.64E-03,5.71E-03,5.76E-03,5.81E-03,5.87E-03,5.94E-03,5.99E-03,6.05E-03,6.11E-03,6.15E-03,6.22E-03,6.27E-03,6.33E-03,6.38E-03
593(nm),,,,6.69E-05,1.40E-04,2.12E-04,2.86E-04,3.59E-04,4.32E-04,5.04E-04,5.77E-04,6.46E-04,7.19E-04,7.90E-04,8.61E-04,9.31E-04,1.00E-03,1.07E-03,1.14E-03,1.21E-03,1.28E-03,1.35E-03,1.42E-03,1.49E-03,1.56E-03,1.62E-03,1.69E-03,1.76E-03,1.82E-03,1.89E-03,1.95E-03,2.02E-03,2.09E-03,2.16E-03,2.23E-03,2.29E-03,2.36E-03,2.42E-03,2.49E-03,2.56E-03,2.62E-03,2.68E-03,2.75E-03,2.80E-03,2.87E-03,2.93E-03,3.00E-03,3.06E-03,3.13E-03,3.19E-03,3.26E-03,3.31E-03,3.38E-03,3.44E-03,3.50E-03,3.57E-03,3.63E-03,3.68E-03,3.75E-03,3.81E-03,3.87E-03,3.93E-03,4.00E-03,4.05E-03,4.11E-03,4.18E-03,4.24E-03,4.30E-03,4.36E-03,4.42E-03,4.49E-03,4.54E-03,4.59E-03,4.65E-03,4.71E-03,4.78E-03,4.84E-03,4.89E-03,4.96E-03,5.01E-03,5.07E-03,5.13E-03,5.19E-03,5.24E-03,5.31E-03,5.35E-03,5.42E-03,5.47E-03,5.53E-03,5.60E-03,5.65E-03,5.70E-03,5.76E-03,5.82E-03,5.88E-03,5.93E-03,6.00E-03,6.06E-03,6.10E-03,6.16E-03,6.21E-03,6.27E-03,6.32E-03
594(nm),,,,6.65E-05,1.38E-04,2.10E-04,2.83E-04,3.56E-04,4.28E-04,5.00E-04,5.71E-04,6.41E-04,7.13E-04,7.82E-04,8.54E-04,9.24E-04,9.94E-04,1.06E-03,1.13E-03,1.20E-03,1.27E-03,1.34E-03,1.41E-03,1.48E-03,1.54E-03,1.61E-03,1.68E-03,1.74E-03,1.81E-03,1.87E-03,1.94E-03,2.00E-03,2.07E-03,2.14E-03,2.21E-03,2.27E-03,2.33E-03,2.40E-03,2.47E-03,2.53E-03,2.59E-03,2.66E-03,2.72E-03,2.79E-03,2.85E-03,2.91E-03,2.97E-03,3.04E-03,3.10E-03,3.17E-03,3.23E-03,3.28E-03,3.35E-03,3.41E-03,3.48E-03,3.53E-03,3.60E-03,3.66E-03,3.72E-03,3.78E-03,3.84E-03,3.90E-03,3.96E-03,4.02E-03,4.08E-03,4.14E-03,4.20E-03,4.26E-03,4.32E-03,4.38E-03,4.44E-03,4.50E-03,4.56E-03,4.61E-03,4.68E-03,4.74E-03,4.80E-03,4.85E-03,4.91E-03,4.96E-03,5.03E-03,5.09E-03,5.14E-03,5.21E-03,5.26E-03,5.31E-03,5.38E-03,5.44E-03,5.49E-03,5.54E-03,5.60E-03,5.66E-03,5.72E-03,5.77E-03,5.83E-03,5.89E-03,5.94E-03,5.99E-03,6.05E-03,6.10E-03,6.16E-03,6.22E-03,6.27E-03
595(nm),,,,6.59E-05,1.37E-04,2.08E-04,2.81E-04,3.53E-04,4.24E-04,4.95E-04,5.66E-04,6.35E-04,7.07E-04,7.76E-04,8.46E-04,9.16E-04,9.85E-04,1.05E-03,1.12E-03,1.19E-03,1.26E-03,1.32E-03,1.39E-03,1.46E-03,1.53E-03,1.59E-03,1.66E-03,1.73E-03,1.79E-03,1.86E-03,1.92E-03,1.99E-03,2.06E-03,2.12E-03,2.18E-03,2.25E-03,2.31E-03,2.38E-03,2.44E-03,2.51E-03,2.57E-03,2.63E-03,2.70E-03,2.76E-03,2.82E-03,2.89E-03,2.94E-03,3.01E-03,3.08E-03,3.13E-03,3.20E-03,3.26E-03,3.32E-03,3.38E-03,3.44E-03,3.50E-03,3.56E-03,3.62E-03,3.68E-03,3.74E-03,3.81E-03,3.86E-03,3.92E-03,3.98E-03,4.04E-03,4.10E-03,4.17E-03,4.22E-03,4.28E-03,4.33E-03,4.40E-03,4.46E-03,4.51E-03,4.57E-03,4.63E-03,4.69E-03,4.75E-03,4.81E-03,4.87E-03,4.92E-03,4.99E-03,5.04E-03,5.09E-03,5.15E-03,5.20E-03,5.26E-03,5.32E-03,5.38E-03,5.44E-03,5.49E-03,5.55E-03,5.60E-03,5.66E-03,5.72E-03,5.78E-03,5.83E-03,5.88E-03,5.93E-03,5.99E-03,6.05E-03,6.10E-03,6.16E-03,6.21E-03
596(nm),,,,6.53E-05,1.36E-04,2.07E-04,2.79E-04,3.50E-04,4.20E-04,4.91E-04,5.61E-04,6.29E-04,7.00E-04,7.70E-04,8.38E-04,9.07E-04,9.76E-04,1.04E-03,1.11E-03,1.18E-03,1.25E-03,1.31E-03,1.38E-03,1.45E-03,1.52E-03,1.58E-03,1.65E-03,1.71E-03,1.78E-03,1.84E-03,1.91E-03,1.97E-03,2.04E-03,2.10E-03,2.16E-03,2.23E-03,2.29E-03,2.35E-03,2.42E-03,2.48E-03,2.55E-03,2.61E-03,2.67E-03,2.73E-03,2.80E-03,2.85E-03,2.92E-03,2.98E-03,3.04E-03,3.10E-03,3.16E-03,3.23E-03,3.28E-03,3.35E-03,3.41E-03,3.47E-03,3.53E-03,3.59E-03,3.65E-03,3.71E-03,3.76E-03,3.82E-03,3.89E-03,3.95E-03,4.00E-03,4.06E-03,4.12E-03,4.18E-03,4.24E-03,4.29E-03,4.36E-03,4.41E-03,4.47E-03,4.53E-03,4.59E-03,4.64E-03,4.70E-03,4.76E-03,4.82E-03,4.87E-03,4.94E-03,4.99E-03,5.05E-03,5.10E-03,5.16E-03,5.21E-03,5.27E-03,5.33E-03,5.38E-03,5.44E-03,5.50E-03,5.55E-03,5.61E-03,5.66E-03,5.72E-03,5.78E-03,5.83E-03,5.88E-03,5.93E-03,5.98E-03,6.05E-03,6.09E-03,6.15E-03
597(nm),,,,6.47E-05,1.35E-04,2.05E-04,2.76E-04,3.46E-04,4.16E-04,4.86E-04,5.56E-04,6.23E-04,6.93E-04,7.62E-04,8.30E-04,8.97E-04,9.65E-04,1.03E-03,1.10E-03,1.17E-03,1.24E-03,1.30E-03,1.37E-03,1.43E-03,1.50E-03,1.56E-03,1.63E-03,1.69E-03,1.76E-03,1.82E-03,1.89E-03,1.95E-03,2.02E-03,2.08E-03,2.15E-03,2.21E-03,2.27E-03,2.33E-03,2.40E-03,2.46E-03,2.52E-03,2.58E-03,2.65E-03,2.71E-03,2.77E-03,2.83E-03,2.89E-03,2.95E-03,3.01E-03,3.08E-03,3.14E-03,3.20E-03,3.26E-03,3.32E-03,3.38E-03,3.44E-03,3.49E-03,3.56E-03,3.62E-03,3.67E-03,3.73E-03,3.79E-03,3.85E-03,3.91E-03,3.97E-03,4.02E-03,4.09E-03,4.15E-03,4.21E-03,4.26E-03,4.31E-03,4.37E-03,4.43E-03,4.49E-03,4.54E-03,4.60E-03,4.66E-03,4.72E-03,4.77E-03,4.84E-03,4.89E-03,4.95E-03,5.01E-03,5.05E-03,5.12E-03,5.17E-03,5.22E-03,5.28E-03,5.33E-03,5.39E-03,5.44E-03,5.51E-03,5.56E-03,5.61E-03,5.67E-03,5.73E-03,5.78E-03,5.83E-03,5.88E-03,5.93E-03,6.00E-03,6.04E-03,6.10E-03
598(nm),,,,6.40E-05,1.33E-04,2.03E-04,2.73E-04,3.42E-04,4.11E-04,4.81E-04,5.49E-04,6.17E-04,6.86E-04,7.54E-04,8.22E-04,8.89E-04,9.58E-04,1.02E-03,1.09E-03,1.16E-03,1.22E-03,1.29E-03,1.35E-03,1.42E-03,1.48E-03,1.55E-03,1.61E-03,1.68E-03,1.74E-03,1.80E-03,1.87E-03,1.93E-03,2.00E-03,2.06E-03,2.12E-03,2.18E-03,2.25E-03,2.31E-03,2.37E-03,2.43E-03,2.49E-03,2.56E-03,2.62E-03,2.68E-03,2.74E-03,2.80E-03,2.86E-03,2.92E-03,2.98E-03,3.05E-03,3.10E-03,3.16E-03,3.22E-03,3.28E-03,3.34E-03,3.40E-03,3.46E-03,3.52E-03,3.58E-03,3.64E-03,3.69E-03,3.75E-03,3.81E-03,3.87E-03,3.93E-03,3.98E-03,4.05E-03,4.10E-03,4.16E-03,4.22E-03,4.27E-03,4.33E-03,4.38E-03,4.45E-03,4.50E-03,4.55E-03,4.61E-03,4.67E-03,4.72E-03,4.78E-03,4.84E-03,4.89E-03,4.96E-03,5.01E-03,5.07E-03,5.12E-03,5.18E-03,5.23E-03,5.28E-03,5.34E-03,5.39E-03,5.45E-03,5.50E-03,5.55E-03,5.61E-03,5.65E-03,5.72E-03,5.76E-03,5.83E-03,5.87E-03,5.93E-03,5.98E-03,6.02E-03
599(nm),,,,6.34E-05,1.32E-04,2.00E-04,2.70E-04,3.40E-04,4.08E-04,4.76E-04,5.45E-04,6.10E-04,6.79E-04,7.47E-04,8.12E-04,8.82E-04,9.47E-04,1.01E-03,1.08E-03,1.14E-03,1.21E-03,1.27E-03,1.34E-03,1.40E-03,1.47E-03,1.54E-03,1.60E-03,1.66E-03,1.73E-03,1.78E-03,1.85E-03,1.91E-03,1.98E-03,2.04E-03,2.10E-03,2.17E-03,2.23E-03,2.29E-03,2.35E-03,2.41E-03,2.47E-03,2.53E-03,2.59E-03,2.65E-03,2.71E-03,2.78E-03,2.84E-03,2.89E-03,2.95E-03,3.02E-03,3.08E-03,3.14E-03,3.19E-03,3.26E-03,3.31E-03,3.37E-03,3.44E-03,3.48E-03,3.54E-03,3.61E-03,3.66E-03,3.72E-03,3.77E-03,3.84E-03,3.89E-03,3.94E-03,4.00E-03,4.06E-03,4.12E-03,4.18E-03,4.23E-03,4.29E-03,4.35E-03,4.39E-03,4.45E-03,4.52E-03,4.57E-03,4.62E-03,4.68E-03,4.74E-03,4.79E-03,4.84E-03,4.90E-03,4.97E-03,5.01E-03,5.07E-03,5.13E-03,5.18E-03,5.23E-03,5.30E-03,5.34E-03,5.40E-03,5.45E-03,5.52E-03,5.56E-03,5.61E-03,5.67E-03,5.71E-03,5.76E-03,5.82E-03,5.88E-03,5.92E-03,5.97E-03
600(nm),,,,6.28E-05,1.30E-04,1.98E-04,2.68E-04,3.36E-04,4.03E-04,4.72E-04,5.38E-04,6.05E-04,6.72E-04,7.38E-04,8.05E-04,8.72E-04,9.37E-04,1.00E-03,1.07E-03,1.13E-03,1.20E-03,1.26E-03,1.33E-03,1.39E-03,1.45E-03,1.52E-03,1.58E-03,1.64E-03,1.71E-03,1.77E-03,1.83E-03,1.89E-03,1.95E-03,2.02E-03,2.08E-03,2.14E-03,2.20E-03,2.26E-03,2.33E-03,2.38E-03,2.44E-03,2.51E-03,2.57E-03,2.63E-03,2.69E-03,2.75E-03,2.81E-03,2.86E-03,2.93E-03,2.98E-03,3.04E-03,3.10E-03,3.16E-03,3.21E-03,3.28E-03,3.33E-03,3.40E-03,3.45E-03,3.50E-03,3.56E-03,3.62E-03,3.68E-03,3.73E-03,3.79E-03,3.85E-03,3.91E-03,3.96E-03,4.02E-03,4.07E-03,4.12E-03,4.19E-03,4.24E-03,4.30E-03,4.35E-03,4.41E-03,4.47E-03,4.51E-03,4.57E-03,4.63E-03,4.69E-03,4.74E-03,4.80E-03,4.85E-03,4.90E-03,4.96E-03,5.01E-03,5.07E-03,5.12E-03,5.18E-03,5.24E-03,5.28E-03,5.33E-03,5.38E-03,5.44E-03,5.50E-03,5.54E-03,5.60E-03,5.66E-03,5.71E-03,5.75E-03,5.81E-03,5.86E-03,5.91E-03
601(nm),,,,6.20E-05,1.29E-04,1.96E-04,2.65E-04,3.32E-04,3.99E-04,4.66E-04,5.32E-04,5.98E-04,6.65E-04,7.31E-04,7.96E-04,8.63E-04,9.27E-04,9.91E-04,1.06E-03,1.12E-03,1.18E-03,1.25E-03,1.31E-03,1.37E-03,1.44E-03,1.50E-03,1.56E-03,1.63E-03,1.69E-03,1.75E-03,1.81E-03,1.87E-03,1.94E-03,2.00E-03,2.06E-03,2.12E-03,2.18E-03,2.24E-03,2.30E-03,2.36E-03,2.42E-03,2.48E-03,2.54E-03,2.60E-03,2.66E-03,2.71E-03,2.77E-03,2.84E-03,2.90E-03,2.95E-03,3.01E-03,3.07E-03,3.12E-03,3.18E-03,3.24E-03,3.29E-03,3.35E-03,3.41E-03,3.47E-03,3.52E-03,3.58E-03,3.64E-03,3.70E-03,3.75E-03,3.81E-03,3.87E-03,3.92E-03,3.98E-03,4.03E-03,4.09E-03,4.14E-03,4.20E-03,4.25E-03,4.31E-03,4.37E-03,4.42E-03,4.47E-03,4.53E-03,4.59E-03,4.64E-03,4.69E-03,4.75E-03,4.80E-03,4.86E-03,4.91E-03,4.96E-03,5.01E-03,5.07E-03,5.12E-03,5.18E-03,5.23E-03,5.27E-03,5.33E-03,5.38E-03,5.44E-03,5.49E-03,5.53E-03,5.59E-03,5.65E-03,5.69E-03,5.75E-03,5.79E-03,5.85E-03
602(nm),,,,6.13E-05,1.28E-04,1.94E-04,2.62E-04,3.28E-04,3.95E-04,4.61E-04,5.27E-04,5.92E-04,6.57E-04,7.23E-04,7.86E-04,8.53E-04,9.18E-04,9.80E-04,1.04E-03,1.11E-03,1.17E-03,1.23E-03,1.30E-03,1.36E-03,1.42E-03,1.49E-03,1.55E-03,1.61E-03,1.67E-03,1.73E-03,1.79E-03,1.85E-03,1.92E-03,1.97E-03,2.04E-03,2.09E-03,2.15E-03,2.22E-03,2.28E-03,2.34E-03,2.39E-03,2.45E-03,2.51E-03,2.57E-03,2.63E-03,2.69E-03,2.74E-03,2.81E-03,2.87E-03,2.92E-03,2.98E-03,3.03E-03,3.09E-03,3.15E-03,3.21E-03,3.26E-03,3.32E-03,3.38E-03,3.43E-03,3.49E-03,3.54E-03,3.60E-03,3.65E-03,3.71E-03,3.77E-03,3.82E-03,3.88E-03,3.93E-03,3.99E-03,4.04E-03,4.10E-03,4.15E-03,4.21E-03,4.26E-03,4.31E-03,4.37E-03,4.42E-03,4.48E-03,4.54E-03,4.58E-03,4.64E-03,4.69E-03,4.75E-03,4.80E-03,4.85E-03,4.91E-03,4.97E-03,5.02E-03,5.07E-03,5.12E-03,5.17E-03,5.22E-03,5.27E-03,5.33E-03,5.38E-03,5.42E-03,5.48E-03,5.53E-03,5.58E-03,5.64E-03,5.68E-03,5.73E-03,5.78E-03
603(nm),,,,6.07E-05,1.26E-04,1.92E-04,2.59E-04,3.25E-04,3.91E-04,4.56E-04,5.22E-04,5.85E-04,6.50E-04,7.15E-04,7.78E-04,8.44E-04,9.07E-04,9.70E-04,1.03E-03,1.10E-03,1.16E-03,1.22E-03,1.28E-03,1.35E-03,1.41E-03,1.47E-03,1.53E-03,1.59E-03,1.65E-03,1.71E-03,1.77E-03,1.83E-03,1.90E-03,1.95E-03,2.02E-03,2.07E-03,2.13E-03,2.19E-03,2.25E-03,2.31E-03,2.37E-03,2.42E-03,2.48E-03,2.54E-03,2.60E-03,2.66E-03,2.71E-03,2.78E-03,2.83E-03,2.88E-03,2.95E-03,3.00E-03,3.06E-03,3.11E-03,3.17E-03,3.23E-03,3.28E-03,3.34E-03,3.39E-03,3.45E-03,3.51E-03,3.56E-03,3.62E-03,3.67E-03,3.73E-03,3.78E-03,3.83E-03,3.89E-03,3.94E-03,4.00E-03,4.05E-03,4.11E-03,4.16E-03,4.21E-03,4.26E-03,4.32E-03,4.37E-03,4.43E-03,4.48E-03,4.53E-03,4.59E-03,4.63E-03,4.70E-03,4.75E-03,4.79E-03,4.85E-03,4.90E-03,4.96E-03,5.01E-03,5.06E-03,5.11E-03,5.16E-03,5.22E-03,5.26E-03,5.32E-03,5.37E-03,5.42E-03,5.47E-03,5.53E-03,5.58E-03,5.62E-03,5.67E-03,5.72E-03
604(nm),,,,6.00E-05,1.25E-04,1.90E-04,2.56E-04,3.21E-04,3.86E-04,4.51E-04,5.17E-04,5.79E-04,6.44E-04,7.08E-04,7.69E-04,8.36E-04,8.97E-04,9.59E-04,1.02E-03,1.08E-03,1.15E-03,1.21E-03,1.27E-03,1.33E-03,1.39E-03,1.45E-03,1.51E-03,1.57E-03,1.64E-03,1.70E-03,1.75E-03,1.81E-03,1.88E-03,1.93E-03,1.99E-03,2.05E-03,2.11E-03,2.17E-03,2.22E-03,2.28E-03,2.34E-03,2.40E-03,2.45E-03,2.51E-03,2.57E-03,2.63E-03,2.68E-03,2.74E-03,2.79E-03,2.85E-03,2.91E-03,2.97E-03,3.02E-03,3.07E-03,3.13E-03,3.19E-03,3.25E-03,3.30E-03,3.35E-03,3.40E-03,3.46E-03,3.52E-03,3.57E-03,3.62E-03,3.68E-03,3.73E-03,3.79E-03,3.84E-03,3.90E-03,3.95E-03,4.00E-03,4.06E-03,4.12E-03,4.16E-03,4.22E-03,4.27E-03,4.32E-03,4.37E-03,4.42E-03,4.48E-03,4.54E-03,4.59E-03,4.64E-03,4.69E-03,4.75E-03,4.80E-03,4.84E-03,4.90E-03,4.95E-03,5.01E-03,5.06E-03,5.10E-03,5.16E-03,5.20E-03,5.26E-03,5.31E-03,5.36E-03,5.40E-03,5.46E-03,5.51E-03,5.56E-03,5.60E-03,5.65E-03
605(nm),,,,5.94E-05,1.24E-04,1.88E-04,2.53E-04,3.18E-04,3.83E-04,4.46E-04,5.10E-04,5.73E-04,6.38E-04,7.00E-04,7.61E-04,8.26E-04,8.87E-04,9.49E-04,1.01E-03,1.07E-03,1.13E-03,1.20E-03,1.26E-03,1.32E-03,1.38E-03,1.44E-03,1.50E-03,1.56E-03,1.62E-03,1.67E-03,1.73E-03,1.79E-03,1.85E-03,1.91E-03,1.97E-03,2.03E-03,2.09E-03,2.14E-03,2.20E-03,2.26E-03,2.31E-03,2.37E-03,2.43E-03,2.48E-03,2.54E-03,2.60E-03,2.65E-03,2.71E-03,2.76E-03,2.82E-03,2.88E-03,2.93E-03,2.99E-03,3.04E-03,3.10E-03,3.15E-03,3.21E-03,3.26E-03,3.31E-03,3.37E-03,3.43E-03,3.47E-03,3.53E-03,3.59E-03,3.64E-03,3.69E-03,3.74E-03,3.81E-03,3.85E-03,3.91E-03,3.96E-03,4.01E-03,4.07E-03,4.12E-03,4.17E-03,4.23E-03,4.29E-03,4.33E-03,4.38E-03,4.43E-03,4.50E-03,4.53E-03,4.59E-03,4.65E-03,4.69E-03,4.75E-03,4.79E-03,4.85E-03,4.89E-03,4.94E-03,5.00E-03,5.06E-03,5.10E-03,5.15E-03,5.20E-03,5.25E-03,5.30E-03,5.34E-03,5.40E-03,5.44E-03,5.51E-03,5.55E-03,5.61E-03
606(nm),,,,5.87E-05,1.22E-04,1.85E-04,2.50E-04,3.13E-04,3.78E-04,4.40E-04,5.03E-04,5.66E-04,6.28E-04,6.91E-04,7.51E-04,8.15E-04,8.76E-04,9.37E-04,9.97E-04,1.06E-03,1.12E-03,1.18E-03,1.24E-03,1.30E-03,1.36E-03,1.42E-03,1.48E-03,1.54E-03,1.59E-03,1.66E-03,1.71E-03,1.77E-03,1.83E-03,1.89E-03,1.95E-03,2.00E-03,2.06E-03,2.11E-03,2.18E-03,2.23E-03,2.28E-03,2.34E-03,2.40E-03,2.45E-03,2.51E-03,2.57E-03,2.62E-03,2.68E-03,2.73E-03,2.79E-03,2.84E-03,2.90E-03,2.95E-03,3.00E-03,3.06E-03,3.12E-03,3.17E-03,3.22E-03,3.28E-03,3.33E-03,3.38E-03,3.44E-03,3.49E-03,3.55E-03,3.60E-03,3.65E-03,3.71E-03,3.75E-03,3.80E-03,3.86E-03,3.92E-03,3.97E-03,4.02E-03,4.07E-03,4.13E-03,4.17E-03,4.22E-03,4.27E-03,4.33E-03,4.38E-03,4.43E-03,4.48E-03,4.54E-03,4.59E-03,4.63E-03,4.69E-03,4.73E-03,4.79E-03,4.84E-03,4.89E-03,4.93E-03,4.98E-03,5.04E-03,5.09E-03,5.14E-03,5.19E-03,5.24E-03,5.28E-03,5.32E-03,5.37E-03,5.43E-03,5.47E-03,5.53E-03
607(nm),,,,5.80E-05,1.21E-04,1.83E-04,2.47E-04,3.10E-04,3.73E-04,4.36E-04,4.98E-04,5.59E-04,6.22E-04,6.83E-04,7.45E-04,8.04E-04,8.67E-04,9.27E-04,9.87E-04,1.05E-03,1.11E-03,1.17E-03,1.23E-03,1.29E-03,1.35E-03,1.40E-03,1.46E-03,1.52E-03,1.58E-03,1.63E-03,1.69E-03,1.75E-03,1.81E-03,1.87E-03,1.92E-03,1.98E-03,2.03E-03,2.09E-03,2.15E-03,2.21E-03,2.26E-03,2.32E-03,2.37E-03,2.43E-03,2.48E-03,2.53E-03,2.59E-03,2.64E-03,2.70E-03,2.75E-03,2.81E-03,2.86E-03,2.91E-03,2.97E-03,3.02E-03,3.08E-03,3.13E-03,3.19E-03,3.24E-03,3.29E-03,3.35E-03,3.39E-03,3.45E-03,3.50E-03,3.55E-03,3.61E-03,3.66E-03,3.71E-03,3.76E-03,3.81E-03,3.87E-03,3.92E-03,3.97E-03,4.03E-03,4.08E-03,4.12E-03,4.18E-03,4.23E-03,4.28E-03,4.34E-03,4.38E-03,4.44E-03,4.48E-03,4.53E-03,4.58E-03,4.63E-03,4.69E-03,4.73E-03,4.78E-03,4.84E-03,4.88E-03,4.94E-03,4.98E-03,5.02E-03,5.07E-03,5.13E-03,5.17E-03,5.22E-03,5.27E-03,5.32E-03,5.37E-03,5.42E-03,5.47E-03
608(nm),,,,5.72E-05,1.19E-04,1.81E-04,2.44E-04,3.06E-04,3.68E-04,4.30E-04,4.91E-04,5.52E-04,6.13E-04,6.74E-04,7.35E-04,7.95E-04,8.55E-04,9.14E-04,9.75E-04,1.03E-03,1.09E-03,1.15E-03,1.21E-03,1.27E-03,1.33E-03,1.39E-03,1.44E-03,1.50E-03,1.56E-03,1.61E-03,1.67E-03,1.73E-03,1.79E-03,1.84E-03,1.90E-03,1.96E-03,2.01E-03,2.07E-03,2.12E-03,2.18E-03,2.23E-03,2.29E-03,2.35E-03,2.40E-03,2.45E-03,2.50E-03,2.56E-03,2.61E-03,2.67E-03,2.72E-03,2.77E-03,2.83E-03,2.88E-03,2.93E-03,2.99E-03,3.04E-03,3.10E-03,3.15E-03,3.20E-03,3.25E-03,3.30E-03,3.36E-03,3.42E-03,3.46E-03,3.51E-03,3.57E-03,3.62E-03,3.66E-03,3.72E-03,3.77E-03,3.82E-03,3.87E-03,3.93E-03,3.98E-03,4.03E-03,4.07E-03,4.13E-03,4.18E-03,4.23E-03,4.28E-03,4.33E-03,4.37E-03,4.43E-03,4.48E-03,4.53E-03,4.57E-03,4.62E-03,4.67E-03,4.74E-03,4.78E-03,4.82E-03,4.87E-03,4.92E-03,4.97E-03,5.02E-03,5.07E-03,5.11E-03,5.16E-03,5.21E-03,5.26E-03,5.30E-03,5.36E-03,5.40E-03
